,away,away_score_after,drive,home,home_score_after,offense,plays,result,time,yds_gained,gameId,uid,TD,FG,punt,turnover,EoH
0,PIT,0,0,TEN,0,PIT,3,Punt,1:44,2,290910023,290910023-0,0,0,1,0,0
1,PIT,0,1,TEN,0,TEN,3,Punt,1:52,2,290910023,290910023-1,0,0,1,0,0
2,PIT,0,2,TEN,0,PIT,5,Punt,3:04,2,290910023,290910023-2,0,0,1,0,0
3,PIT,0,3,TEN,0,TEN,6,Missed FG,1:35,38,290910023,290910023-3,0,1,0,0,0
4,PIT,0,4,TEN,0,PIT,3,Punt,1:55,-6,290910023,290910023-4,0,0,1,0,0
5,PIT,0,5,TEN,0,TEN,5,Intercepted Pass,3:11,30,290910023,290910023-5,0,0,0,1,0
6,PIT,0,6,TEN,0,PIT,2,Intercepted Pass,1:32,3,290910023,290910023-6,0,0,0,1,0
7,PIT,0,7,TEN,0,TEN,5,Punt,2:02,0,290910023,290910023-7,0,0,1,0,0
8,PIT,0,8,TEN,0,PIT,8,Punt,5:50,33,290910023,290910023-8,0,0,1,0,0
9,PIT,0,9,TEN,0,TEN,12,Missed FG,4:59,52,290910023,290910023-9,0,1,0,0,0
10,PIT,0,10,TEN,0,PIT,5,Touchdown,0:52,79,290910023,290910023-10,1,0,0,0,0
11,PIT,7,11,TEN,0,TEN,3,Touchdown,0:34,71,290910023,290910023-11,1,0,0,0,0
12,PIT,7,12,TEN,7,PIT,6,Intercepted Pass,0:48,18,290910023,290910023-12,0,0,0,1,0
13,PIT,7,14,TEN,7,TEN,5,Fumble,3:03,37,290910023,290910023-14,0,0,0,1,0
14,PIT,7,15,TEN,7,PIT,3,Punt,1:45,9,290910023,290910023-15,0,0,1,0,0
15,PIT,7,16,TEN,7,TEN,3,Punt,1:52,-1,290910023,290910023-16,0,0,1,0,0
16,PIT,7,17,TEN,7,PIT,6,Punt,2:43,11,290910023,290910023-17,0,0,1,0,0
17,PIT,7,18,TEN,7,TEN,6,Punt,3:25,19,290910023,290910023-18,0,0,1,0,0
18,PIT,7,19,TEN,7,PIT,3,Punt,1:43,8,290910023,290910023-19,0,0,1,0,0
19,PIT,13,20,TEN,10,TEN,7,Field Goal,3:43,36,290910023,290910023-20,0,1,0,0,0
20,PIT,7,21,TEN,10,PIT,12,Field Goal,8:06,56,290910023,290910023-21,0,1,0,0,0
21,PIT,10,22,TEN,10,TEN,4,Punt,1:07,12,290910023,290910023-22,0,0,1,0,0
22,PIT,10,23,TEN,10,PIT,3,Fumble,0:59,24,290910023,290910023-23,0,0,0,1,0
23,PIT,10,24,TEN,10,TEN,4,End of Half,0:51,0,290910023,290910023-24,0,0,0,0,1
24,PIT,10,26,TEN,10,PIT,10,Field Goal,4:32,63,290910023,290910023-26,0,1,0,0,0
25,ATL,0,0,MIA,0,ATL,12,Missed FG,5:34,47,290913001,290913001-0,0,1,0,0,0
26,ATL,0,1,MIA,0,MIA,2,Fumble,1:31,5,290913001,290913001-1,0,0,0,1,0
27,ATL,0,2,MIA,0,ATL,3,Punt,1:01,-15,290913001,290913001-2,0,0,1,0,0
28,ATL,0,3,MIA,0,MIA,9,Punt,5:50,34,290913001,290913001-3,0,0,1,0,0
29,ATL,0,4,MIA,0,ATL,14,Touchdown,7:27,86,290913001,290913001-4,1,0,0,0,0
30,ATL,7,5,MIA,0,MIA,5,Punt,3:06,24,290913001,290913001-5,0,0,1,0,0
31,ATL,7,6,MIA,0,ATL,3,Punt,1:25,9,290913001,290913001-6,0,0,1,0,0
32,ATL,7,7,MIA,0,MIA,5,Fumble,2:14,33,290913001,290913001-7,0,0,0,1,0
33,ATL,7,8,MIA,0,ATL,5,Field Goal,1:11,13,290913001,290913001-8,0,1,0,0,0
34,ATL,10,9,MIA,0,MIA,2,End of Half,0:32,0,290913001,290913001-9,0,0,0,0,1
35,ATL,10,11,MIA,0,MIA,3,Punt,1:46,5,290913001,290913001-11,0,0,1,0,0
36,ATL,10,12,MIA,0,ATL,3,Punt,1:22,9,290913001,290913001-12,0,0,1,0,0
37,ATL,10,13,MIA,0,MIA,3,Punt,1:58,-5,290913001,290913001-13,0,0,1,0,0
38,ATL,10,14,MIA,0,ATL,3,Punt,2:07,4,290913001,290913001-14,0,0,1,0,0
